Date,Open,High,Low,Close,Adj Close,Volume
1983-08-04,0.0,1.4041999578475952,1.3791249990463257,1.3791249990463257,0.6113730669021606,2552344
1983-08-05,0.0,1.4041999578475952,1.3791249990463257,1.3791249990463257,0.6113730669021606,770688
1983-08-08,0.0,1.3791249990463257,1.3540500402450562,1.3540500402450562,0.6002575159072876,498505
1983-08-09,0.0,1.4041999578475952,1.3540500402450562,1.3540500402450562,0.6002575159072876,204387
1983-08-10,0.0,1.4041999578475952,1.3540500402450562,1.3540500402450562,0.6002575159072876,134596
1983-08-11,0.0,1.4292750358581543,1.3791249990463257,1.3791249990463257,0.6113730669021606,125623
1983-08-12,0.0,1.4292750358581543,1.3791249990463257,1.3791249990463257,0.6113730669021606,111665
1983-08-15,0.0,1.529574990272522,1.4794249534606934,1.4794249534606934,0.6558363437652588,225324
1983-08-16,0.0,1.7050989866256714,1.6298749446868896,1.6298749446868896,0.7225311398506165,296112
1983-08-17,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7225311398506165,164507
1983-08-18,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7225311398506165,137587
1983-08-19,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7225311398506165,97707
1983-08-22,0.0,1.6298749446868896,1.5797250270843506,1.5797250270843506,0.7003000378608704,213360
1983-08-23,0.0,1.6298749446868896,1.5797250270843506,1.5797250270843506,0.7003000378608704,610170
1983-08-24,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6891842484474182,260219
1983-08-25,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6891842484474182,72782
1983-08-26,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6891842484474182,109671
1983-08-29,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6891842484474182,236291
1983-08-30,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6891842484474182,131605
1983-08-31,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6891842484474182,41874
1983-09-01,0.0,1.6047999858856201,1.5045000314712524,1.5045000314712524,0.6669523119926453,38883
1983-09-02,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6669523119926453,17946
1983-09-06,0.0,1.6047999858856201,1.529574990272522,1.529574990272522,0.6780685782432556,103689
1983-09-07,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6891842484474182,38883
1983-09-08,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7003000378608704,33898
1983-09-09,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7003000378608704,29910
1983-09-12,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7003000378608704,12961
1983-09-13,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7114158868789673,49850
1983-09-14,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7225311398506165,106680
1983-09-15,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.733647346496582,125623
1983-09-16,0.0,1.7803239822387695,1.730173945426941,1.730173945426941,0.7669941186904907,166501
1983-09-19,0.0,1.8555489778518677,1.7552490234375,1.7552490234375,0.778110682964325,53839
1983-09-20,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.7892268896102905,37886
1983-09-21,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.7892268896102905,19940
1983-09-22,0.0,1.8806240558624268,1.7803239822387695,1.7803239822387695,0.7892268896102905,74776
