Date,Open,High,Low,Close,Adj Close,Volume
1988-06-22,0.0,4.75,4.625,4.625,2.6225085258483887,18200
1988-06-23,0.0,4.5,4.25,4.25,2.4098713397979736,51100
1988-06-24,0.0,4.375,4.375,4.375,2.4807512760162354,11800
1988-06-27,0.0,4.375,4.25,4.25,2.4098713397979736,13200
1988-06-28,0.0,4.25,4.0,4.0,2.2681148052215576,16200
1988-06-29,0.0,4.25,4.125,4.125,2.338994264602661,8900
1988-06-30,0.0,4.5,4.375,4.375,2.4807512760162354,47300
1988-07-01,0.0,4.875,4.75,4.75,2.6933867931365967,29100
1988-07-05,0.0,4.875,4.625,4.625,2.6225085258483887,14000
1988-07-06,0.0,4.625,4.5,4.5,2.551629066467285,20000
1988-07-07,0.0,4.625,4.5,4.5,2.551629066467285,6900
1988-07-08,0.0,4.5,4.375,4.375,2.4807512760162354,9300
1988-07-11,0.0,4.5,4.375,4.375,2.4807512760162354,31400
1988-07-12,0.0,4.625,4.375,4.375,2.4807512760162354,3600
1988-07-13,0.0,4.625,4.5,4.5,2.551629066467285,2800
1988-07-14,0.0,4.625,4.375,4.375,2.4807512760162354,26400
1988-07-15,0.0,4.625,4.375,4.375,2.4807512760162354,13000
1988-07-18,0.0,4.5,4.25,4.25,2.4098713397979736,10500
1988-07-19,0.0,4.375,4.125,4.125,2.338994264602661,7500
1988-07-20,0.0,4.125,3.875,3.875,2.197237253189087,31400
1988-07-21,0.0,4.125,4.0,4.0,2.2681148052215576,13200
1988-07-22,0.0,4.125,3.875,3.875,2.197237253189087,21100
1988-07-25,0.0,4.125,3.875,3.875,2.197237253189087,2000
1988-07-26,0.0,4.0,3.875,3.875,2.197237253189087,26900
1988-07-27,0.0,4.0,3.875,3.875,2.197237253189087,1900
1988-07-28,0.0,4.0,3.875,3.875,2.197237253189087,10300
1988-07-29,0.0,4.0,3.875,3.875,2.197237253189087,14200
1988-08-01,0.0,4.125,4.0,4.0,2.2681148052215576,19700
1988-08-02,0.0,4.125,3.875,3.875,2.197237253189087,17500
1988-08-03,0.0,4.0,3.75,3.75,2.1263580322265625,33600
1988-08-04,0.0,3.875,3.625,3.625,2.0554795265197754,1300
1988-08-05,0.0,3.875,3.75,3.75,2.1263580322265625,2900
1988-08-08,0.0,3.875,3.75,3.75,2.1263580322265625,9400
1988-08-09,0.0,3.625,3.5,3.5,1.9846006631851196,26000
1988-08-10,0.0,3.375,3.25,3.25,1.8428434133529663,41100
1988-08-11,0.0,3.5,3.375,3.375,1.9137225151062012,8900
1988-08-12,0.0,3.5,3.375,3.375,1.9137225151062012,2000
1988-08-15,0.0,3.375,3.25,3.25,1.8428434133529663,12500
1988-08-16,0.0,3.375,3.125,3.125,1.7719649076461792,13700
1988-08-17,0.0,2.875,2.75,2.75,1.5593291521072388,43200
1988-08-18,0.0,2.875,2.75,2.75,1.5593291521072388,15500
1988-08-19,0.0,2.875,2.75,2.75,1.5593291521072388,13400
1988-08-22,0.0,2.75,2.625,2.625,1.4884512424468994,12400
1988-08-23,0.0,2.875,2.75,2.75,1.5593291521072388,21500
1988-08-24,0.0,2.75,2.625,2.625,1.4884512424468994,5500
1988-08-25,0.0,2.75,2.625,2.625,1.4884512424468994,800
1988-08-26,0.0,2.875,2.875,2.875,1.630207896232605,14500
1988-08-29,0.0,2.875,2.75,2.75,1.5593291521072388,3900
1988-08-30,0.0,2.875,2.75,2.75,1.5593291521072388,1000
1988-08-31,0.0,2.875,2.75,2.75,1.5593291521072388,6200
1988-09-01,2.75,2.75,2.75,2.75,1.5593291521072388,0
1988-09-02,0.0,2.875,2.75,2.75,1.5593291521072388,400
1988-09-06,0.0,2.875,2.75,2.75,1.5593291521072388,7300
1988-09-07,0.0,2.5,2.375,2.375,1.3466933965682983,16400
1988-09-08,0.0,3.0,2.875,2.875,1.630207896232605,102000
1988-09-09,0.0,3.25,3.25,3.25,1.8428434133529663,143900
1988-09-12,0.0,3.25,3.125,3.125,1.7719649076461792,10300
1988-09-13,0.0,3.0,2.875,2.875,1.630207896232605,15500
1988-09-14,0.0,3.125,3.0,3.0,1.7010865211486816,18700
1988-09-15,0.0,3.0,3.0,3.0,1.7010865211486816,11100
1988-09-16,0.0,3.125,3.125,3.125,1.7719649076461792,11500
1988-09-19,0.0,3.125,3.0,3.0,1.7010865211486816,13100
1988-09-20,0.0,3.125,3.0,3.0,1.7010865211486816,7000
1988-09-21,0.0,3.125,3.0,3.0,1.7010865211486816,6700
1988-09-22,0.0,3.0,2.875,2.875,1.630207896232605,9900
1988-09-23,0.0,3.0,2.875,2.875,1.630207896232605,5900
1988-09-26,0.0,3.0,2.875,2.875,1.630207896232605,2300
1988-09-27,0.0,3.0,2.75,2.75,1.5593291521072388,12400
1988-09-28,0.0,3.0,2.75,2.75,1.5593291521072388,2500
1988-09-29,0.0,2.875,2.75,2.75,1.5593291521072388,5600
1988-09-30,0.0,2.75,2.625,2.625,1.4884512424468994,17600
1988-10-03,0.0,2.75,2.5,2.5,1.4175714254379272,15500
