Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.234375,0.22070300579071045,0.22070300579071045,0.15228906273841858,211200
1980-03-18,0.0,0.2226559966802597,0.2148440033197403,0.21875,0.150941401720047,1280000
1980-03-19,0.0,0.22070300579071045,0.21679699420928955,0.21875,0.150941401720047,204800
1980-03-20,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.14555096626281738,230400
1980-03-21,0.0,0.21289099752902985,0.20507800579071045,0.20507800579071045,0.14150746166706085,204800
1980-03-24,0.0,0.2070309966802597,0.203125,0.203125,0.14015986025333405,454400
1980-03-25,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.1347694844007492,460800
1980-03-26,0.0,0.20507800579071045,0.1992190033197403,0.20117199420928955,0.13881228864192963,192000
1980-03-27,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.1347694844007492,774400
1980-03-28,0.0,0.20117199420928955,0.1953130066394806,0.1953130066394806,0.1347694844007492,876800
1980-03-31,0.0,0.2070309966802597,0.19726599752902985,0.2070309966802597,0.14285516738891602,140800
1980-04-01,0.0,0.2148440033197403,0.2070309966802597,0.20898400247097015,0.14420269429683685,172800
1980-04-02,0.0,0.21875,0.21289099752902985,0.21679699420928955,0.1495938003063202,768000
1980-04-03,0.0,0.21679699420928955,0.2148440033197403,0.2148440033197403,0.1482461839914322,192000
1980-04-07,0.0,0.21875,0.2148440033197403,0.2148440033197403,0.1482461839914322,172800
1980-04-08,0.0,0.2109380066394806,0.2070309966802597,0.2109380066394806,0.14555096626281738,89600
1980-04-09,0.0,0.2226559966802597,0.21289099752902985,0.22070300579071045,0.15228906273841858,563200
1980-04-10,0.0,0.25195300579071045,0.22460900247097015,0.25195300579071045,0.1738520860671997,550400
1980-04-11,0.0,0.25585898756980896,0.2460940033197403,0.2460940033197403,0.1698092520236969,147200
1980-04-14,0.0,0.25,0.24414099752902985,0.2460940033197403,0.1698092520236969,140800
1980-04-15,0.0,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.16441810131072998,172800
1980-04-16,0.0,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.1671140491962433,281600
1980-04-17,0.0,0.2421880066394806,0.2382809966802597,0.2382809966802597,0.16441810131072998,985600
1980-04-18,0.0,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.16441810131072998,115200
1980-04-21,0.0,0.2421880066394806,0.2382809966802597,0.2382809966802597,0.16441810131072998,128000
1980-04-22,0.0,0.25195300579071045,0.2421880066394806,0.25,0.17250442504882812,326400
1980-04-23,0.0,0.25,0.2460940033197403,0.2460940033197403,0.1698092520236969,665600
1980-04-24,0.0,0.25195300579071045,0.2460940033197403,0.25,0.17250442504882812,89600
1980-04-25,0.0,0.25,0.24804699420928955,0.25,0.17250442504882812,70400
1980-04-28,0.0,0.26367199420928955,0.2539060115814209,0.26367199420928955,0.18193838000297546,294400
1980-04-29,0.0,0.265625,0.25195300579071045,0.25195300579071045,0.1738520860671997,601600
1980-04-30,0.0,0.25,0.2460940033197403,0.2460940033197403,0.1698092520236969,115200
1980-05-01,0.0,0.24804699420928955,0.24023400247097015,0.24023400247097015,0.16576576232910156,140800
1980-05-02,0.0,0.2539060115814209,0.24804699420928955,0.2539060115814209,0.17519962787628174,467200
1980-05-05,0.0,0.25585898756980896,0.2539060115814209,0.25585898756980896,0.17654724419116974,422400
1980-05-06,0.0,0.25585898756980896,0.25,0.25,0.17250442504882812,51200
1980-05-07,0.0,0.25195300579071045,0.24804699420928955,0.25195300579071045,0.1738520860671997,128000
1980-05-08,0.0,0.25,0.24414099752902985,0.2460940033197403,0.1698092520236969,166400
1980-05-09,0.0,0.25,0.24414099752902985,0.2460940033197403,0.1698092520236969,89600
1980-05-12,0.0,0.2460940033197403,0.2460940033197403,0.2460940033197403,0.1698092520236969,6400
1980-05-13,0.0,0.25,0.24414099752902985,0.24414099752902985,0.1684616208076477,268800
1980-05-14,0.0,0.25,0.24414099752902985,0.2460940033197403,0.1698092520236969,332800
1980-05-15,0.0,0.25195300579071045,0.24804699420928955,0.25195300579071045,0.1738520860671997,160000
1980-05-16,0.0,0.2539060115814209,0.25,0.2539060115814209,0.17519962787628174,275200
1980-05-19,0.0,0.25195300579071045,0.25,0.25195300579071045,0.1738520860671997,96000
1980-05-20,0.0,0.25585898756980896,0.25195300579071045,0.25585898756980896,0.17654724419116974,326400
1980-05-21,0.0,0.25585898756980896,0.25,0.25,0.17250442504882812,268800
1980-05-22,0.0,0.25585898756980896,0.2460940033197403,0.25585898756980896,0.17654724419116974,140800
1980-05-23,0.0,0.2578130066394806,0.2539060115814209,0.25585898756980896,0.17654724419116974,121600
1980-05-27,0.0,0.265625,0.2578130066394806,0.26367199420928955,0.18193838000297546,108800
1980-05-28,0.0,0.26367199420928955,0.2617189884185791,0.2617189884185791,0.18059077858924866,288000
1980-05-29,0.0,0.265625,0.26367199420928955,0.26367199420928955,0.18193838000297546,153600
1980-05-30,0.0,0.2617189884185791,0.2617189884185791,0.2617189884185791,0.18059077858924866,89600
1980-06-02,0.0,0.265625,0.2617189884185791,0.265625,0.18328598141670227,64000
1980-06-03,0.0,0.2695310115814209,0.26367199420928955,0.26367199420928955,0.18193838000297546,256000
1980-06-04,0.0,0.27148398756980896,0.2695310115814209,0.27148398756980896,0.1873287409543991,249600
1980-06-05,0.0,0.2734380066394806,0.26757800579071045,0.27148398756980896,0.1873287409543991,275200
1980-06-06,0.0,0.2851560115814209,0.2734380066394806,0.27929699420928955,0.1927199810743332,499200
1980-06-09,0.0,0.2851560115814209,0.28125,0.28125,0.19406753778457642,467200
1980-06-10,0.0,0.28320300579071045,0.28125,0.28125,0.19406753778457642,224000
1980-06-11,0.0,0.28125,0.27539101243019104,0.2773439884185791,0.19137230515480042,179200
1980-06-12,0.0,0.28125,0.28125,0.28125,0.19406753778457642,249600
1980-06-13,0.0,0.27929699420928955,0.2734380066394806,0.2734380066394806,0.1886770874261856,76800
1980-06-16,0.0,0.2773439884185791,0.27148398756980896,0.2734380066394806,0.1886770874261856,140800
1980-06-17,0.0,0.28320300579071045,0.2695310115814209,0.2773439884185791,0.19137230515480042,486400
1980-06-18,0.0,0.28320300579071045,0.27929699420928955,0.28320300579071045,0.19541509449481964,134400
1980-06-19,0.0,0.28320300579071045,0.2773439884185791,0.27929699420928955,0.1927199810743332,140800
1980-06-20,0.0,0.27539101243019104,0.26757800579071045,0.27148398756980896,0.1873287409543991,256000
1980-06-23,0.0,0.2734380066394806,0.26757800579071045,0.26757800579071045,0.18463364243507385,121600
1980-06-24,0.0,0.27148398756980896,0.26757800579071045,0.27148398756980896,0.1873287409543991,57600
1980-06-25,0.0,0.28320300579071045,0.26757800579071045,0.28320300579071045,0.19541509449481964,1363200
1980-06-26,0.0,0.28125,0.27929699420928955,0.28125,0.19406753778457642,691200
1980-06-27,0.0,0.28125,0.2773439884185791,0.28125,0.19406753778457642,812800
1980-06-30,0.0,0.28125,0.2773439884185791,0.2773439884185791,0.19137230515480042,275200
1980-07-01,0.0,0.27929699420928955,0.2773439884185791,0.2773439884185791,0.19137230515480042,172800
1980-07-02,0.0,0.28320300579071045,0.27929699420928955,0.28125,0.19406753778457642,204800
1980-07-03,0.0,0.2851560115814209,0.28320300579071045,0.28320300579071045,0.19541509449481964,115200
1980-07-07,0.0,0.28710898756980896,0.28125,0.28710898756980896,0.19811029732227325,352000
1980-07-08,0.0,0.2851560115814209,0.28320300579071045,0.2851560115814209,0.19676277041435242,179200
1980-07-09,0.0,0.29882800579071045,0.28710898756980896,0.296875,0.2048489898443222,1107200
1980-07-10,0.0,0.30273398756980896,0.29882800579071045,0.30273398756980896,0.20889179408550262,435200
1980-07-11,0.0,0.3046880066394806,0.3007810115814209,0.3046880066394806,0.2102402001619339,179200
1980-07-14,0.0,0.328125,0.3046880066394806,0.32226601243019104,0.2223692685365677,1376000
1980-07-15,0.0,0.3320310115814209,0.3242189884185791,0.328125,0.22641201317310333,1043200
1980-07-16,0.0,0.33789101243019104,0.32617199420928955,0.3359380066394806,0.231803297996521,716800
1980-07-17,0.0,0.3398439884185791,0.33007800579071045,0.3320310115814209,0.22910723090171814,672000
1980-07-18,0.0,0.33789101243019104,0.3320310115814209,0.33398398756980896,0.23045487701892853,761600
1980-07-21,0.0,0.33398398756980896,0.328125,0.3320310115814209,0.22910723090171814,441600
1980-07-22,0.0,0.33398398756980896,0.328125,0.328125,0.22641201317310333,371200
1980-07-23,0.0,0.33789101243019104,0.3242189884185791,0.3320310115814209,0.22910723090171814,736000
1980-07-24,0.0,0.3359380066394806,0.328125,0.33398398756980896,0.23045487701892853,793600
1980-07-25,0.0,0.34179699420928955,0.33398398756980896,0.3359380066394806,0.231803297996521,403200
1980-07-28,0.0,0.34375,0.33789101243019104,0.34179699420928955,0.23584595322608948,217600
1980-07-29,0.0,0.35351601243019104,0.34375,0.35351601243019104,0.24393236637115479,281600
1980-07-30,0.0,0.375,0.3515630066394806,0.375,0.25875669717788696,768000
1980-07-31,0.0,0.3867189884185791,0.3671880066394806,0.37304699420928955,0.25740915536880493,1388800
1980-08-01,0.0,0.375,0.359375,0.36132800579071045,0.24932287633419037,416000
1980-08-04,0.0,0.36132800579071045,0.34375,0.34375,0.2371937483549118,627200
1980-08-05,0.0,0.34570300579071045,0.3398439884185791,0.34570300579071045,0.2385411560535431,1811200
1980-08-06,0.0,0.34570300579071045,0.34375,0.34570300579071045,0.2385411560535431,6470400
1980-08-07,0.0,0.3476560115814209,0.34375,0.3476560115814209,0.23988868296146393,3392000
1980-08-08,0.0,0.3671880066394806,0.3515630066394806,0.359375,0.247975155711174,1158400
1980-08-11,0.0,0.36523398756980896,0.35742199420928955,0.359375,0.247975155711174,499200
1980-08-12,0.0,0.36523398756980896,0.3515630066394806,0.3515630066394806,0.24258480966091156,480000
1980-08-13,0.0,0.3476560115814209,0.34179699420928955,0.34375,0.2371937483549118,595200
1980-08-14,0.0,0.3632810115814209,0.34179699420928955,0.3632810115814209,0.25067034363746643,780800
1980-08-15,0.0,0.36523398756980896,0.359375,0.359375,0.247975155711174,313600
1980-08-18,0.0,0.359375,0.3476560115814209,0.34960898756980896,0.2412363439798355,1049600
1980-08-19,0.0,0.3554689884185791,0.3476560115814209,0.35351601243019104,0.24393236637115479,697600
1980-08-20,0.0,0.36523398756980896,0.359375,0.36132800579071045,0.24932287633419037,339200
1980-08-21,0.0,0.38867199420928955,0.3671880066394806,0.38476601243019104,0.2654953598976135,1939200
1980-08-22,0.0,0.3984380066394806,0.38867199420928955,0.38867199420928955,0.2681906521320343,787200
1980-08-25,0.0,0.3945310115814209,0.38476601243019104,0.38476601243019104,0.2654953598976135,409600
1980-08-26,0.0,0.39648398756980896,0.38476601243019104,0.39648398756980896,0.27358096837997437,505600
1980-08-27,0.0,0.39648398756980896,0.38867199420928955,0.39257800579071045,0.27088579535484314,857600
1980-08-28,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.26684290170669556,358400
1980-08-29,0.0,0.3828130066394806,0.38085898756980896,0.38085898756980896,0.262799471616745,166400
1980-09-02,0.0,0.390625,0.38085898756980896,0.390625,0.2695382833480835,236800
1980-09-03,0.0,0.40820300579071045,0.3867189884185791,0.40625,0.2803197205066681,1964800
1980-09-04,0.0,0.4257810115814209,0.41210898756980896,0.4179689884185791,0.28840601444244385,1516800
1980-09-05,0.0,0.41992199420928955,0.4140630066394806,0.4179689884185791,0.28840601444244385,345600
1980-09-08,0.0,0.4140630066394806,0.3984380066394806,0.3984380066394806,0.2749292552471161,1689600
1980-09-09,0.0,0.3984380066394806,0.3945310115814209,0.3984380066394806,0.2749292552471161,128000
1980-09-10,0.0,0.40039101243019104,0.3945310115814209,0.40039101243019104,0.27627694606781006,326400
1980-09-11,0.0,0.41210898756980896,0.3984380066394806,0.4101560115814209,0.2830149233341217,166400
1980-09-12,0.0,0.421875,0.41210898756980896,0.4179689884185791,0.28840601444244385,1388800
1980-09-15,0.0,0.42382800579071045,0.4179689884185791,0.42382800579071045,0.2924486994743347,192000
1980-09-16,0.0,0.4375,0.4257810115814209,0.4375,0.301882803440094,582400
1980-09-17,0.0,0.45898398756980896,0.43945300579071045,0.4570310115814209,0.31535956263542175,1145600
1980-09-18,0.0,0.453125,0.43945300579071045,0.44335898756980896,0.3059256970882416,691200
