Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.7760419845581055,0.7604169845581055,0.765625,0.24843895435333252,57600
1980-03-18,0.0,0.7604169845581055,0.75,0.75,0.2433687150478363,19200
1980-03-19,0.75,0.75,0.75,0.75,0.2433687150478363,0
1980-03-20,0.0,0.7552080154418945,0.7552080154418945,0.7552080154418945,0.2450587898492813,2400
1980-03-21,0.0,0.7447919845581055,0.7395830154418945,0.7395830154418945,0.23998866975307465,12000
1980-03-24,0.0,0.75,0.7395830154418945,0.7395830154418945,0.23998866975307465,9600
1980-03-25,0.0,0.734375,0.734375,0.734375,0.23829855024814606,2400
1980-03-26,0.0,0.734375,0.7291669845581055,0.7291669845581055,0.23660869896411896,9600
1980-03-27,0.0,0.7395830154418945,0.7291669845581055,0.7291669845581055,0.23660869896411896,28800
1980-03-28,0.0,0.7291669845581055,0.7135419845581055,0.7239580154418945,0.23491832613945007,67200
1980-03-31,0.0,0.734375,0.71875,0.71875,0.23322837054729462,19200
1980-04-01,0.0,0.734375,0.7291669845581055,0.734375,0.23829855024814606,14400
1980-04-02,0.0,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.23660869896411896,9600
1980-04-03,0.0,0.734375,0.71875,0.734375,0.23829855024814606,38400
1980-04-07,0.0,0.7239580154418945,0.7135419845581055,0.7135419845581055,0.23153863847255707,28800
1980-04-08,0.0,0.7239580154418945,0.7083330154418945,0.7239580154418945,0.23491832613945007,33600
1980-04-09,0.0,0.7239580154418945,0.7135419845581055,0.7239580154418945,0.23491832613945007,12000
1980-04-10,0.7239580154418945,0.7239580154418945,0.7239580154418945,0.7239580154418945,0.23491832613945007,0
1980-04-11,0.0,0.71875,0.7083330154418945,0.71875,0.23322837054729462,31200
1980-04-14,0.0,0.7239580154418945,0.71875,0.71875,0.23322837054729462,48000
1980-04-15,0.0,0.7291669845581055,0.71875,0.7291669845581055,0.23660869896411896,24000
1980-04-16,0.0,0.7395830154418945,0.7395830154418945,0.7395830154418945,0.23998866975307465,21600
1980-04-17,0.0,0.734375,0.7291669845581055,0.734375,0.23829855024814606,36000
1980-04-18,0.0,0.7291669845581055,0.7239580154418945,0.7239580154418945,0.23491832613945007,16800
1980-04-21,0.0,0.7395830154418945,0.7239580154418945,0.7239580154418945,0.23491832613945007,24000
1980-04-22,0.0,0.734375,0.7239580154418945,0.7239580154418945,0.23491832613945007,36000
1980-04-23,0.0,0.7552080154418945,0.734375,0.7552080154418945,0.2450587898492813,33600
1980-04-24,0.0,0.7708330154418945,0.7604169845581055,0.7708330154418945,0.2501288950443268,124800
1980-04-25,0.0,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.2501288950443268,24000
1980-04-28,0.0,0.8072919845581055,0.78125,0.8072919845581055,0.26195964217185974,36000
1980-04-29,0.0,0.8125,0.8020830154418945,0.8020830154418945,0.26026925444602966,7200
1980-04-30,0.0,0.84375,0.7864580154418945,0.828125,0.2687196433544159,64800
1980-05-01,0.0,0.8854169845581055,0.8333330154418945,0.8854169845581055,0.2873104512691498,79200
1980-05-02,0.0,0.9166669845581055,0.8854169845581055,0.9166669845581055,0.29745087027549744,76800
1980-05-05,0.0,0.9166669845581055,0.90625,0.9114580154418945,0.2957606315612793,31200
1980-05-06,0.0,0.9010419845581055,0.890625,0.890625,0.2890003025531769,7200
1980-05-07,0.0,0.9010419845581055,0.8802080154418945,0.8958330154418945,0.2906903624534607,45600
1980-05-08,0.0,0.9114580154418945,0.8854169845581055,0.9114580154418945,0.2957606315612793,74400
1980-05-09,0.0,0.9010419845581055,0.8854169845581055,0.9010419845581055,0.292380690574646,64800
1980-05-12,0.0,0.9010419845581055,0.8854169845581055,0.9010419845581055,0.292380690574646,67200
1980-05-13,0.0,0.9010419845581055,0.890625,0.890625,0.2890003025531769,7200
1980-05-14,0.0,0.90625,0.890625,0.9010419845581055,0.292380690574646,16800
1980-05-15,0.0,0.9114580154418945,0.90625,0.9114580154418945,0.2957606315612793,52800
1980-05-16,0.0,0.9114580154418945,0.9010419845581055,0.9114580154418945,0.2957606315612793,40800
