Date,Open,High,Low,Close,Adj Close,Volume
1992-06-05,1.6521459817886353,1.6896950006484985,1.6521459817886353,1.6521459817886353,1.1197571754455566,14561059
1992-06-08,1.6521459817886353,1.6896950006484985,1.6521459817886353,1.6521459817886353,1.1197571754455566,1306967
1992-06-09,1.6521459817886353,1.6521459817886353,1.5770490169525146,1.5770490169525146,1.068859577178955,1942140
1992-06-10,1.5770490169525146,1.6333719491958618,1.5770490169525146,1.5770490169525146,1.068859577178955,666466
1992-06-11,1.5770490169525146,1.5770490169525146,1.501950979232788,1.501950979232788,1.017961025238037,1383534
1992-06-12,1.501950979232788,1.5582740306854248,1.501950979232788,1.501950979232788,1.017961025238037,502679
1992-06-15,1.501950979232788,1.5582740306854248,1.501950979232788,1.5582740306854248,1.0561350584030151,209727
1992-06-16,1.520725965499878,1.5770490169525146,1.501950979232788,1.520725965499878,1.0306860208511353,340890
1992-06-17,1.520725965499878,1.5770490169525146,1.520725965499878,1.520725965499878,1.0306860208511353,523985
1992-06-18,1.501950979232788,1.5770490169525146,1.501950979232788,1.501950979232788,1.017961025238037,323579
1992-06-19,1.501950979232788,1.5770490169525146,1.501950979232788,1.501950979232788,1.017961025238037,986716
1992-06-22,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.017961025238037,630513
1992-06-23,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.017961025238037,332235
1992-06-24,1.5394999980926514,1.5394999980926514,1.501950979232788,1.501950979232788,1.017961025238037,302273
1992-06-25,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.017961025238037,351543
1992-06-26,1.501950979232788,1.5394999980926514,1.501950979232788,1.5394999980926514,1.0434106588363647,424115
1992-06-29,1.520725965499878,1.5394999980926514,1.501950979232788,1.501950979232788,1.017961025238037,215719
1992-06-30,1.5394999980926514,1.5394999980926514,1.501950979232788,1.5394999980926514,1.0434106588363647,191085
1992-07-01,1.501950979232788,1.5770490169525146,1.501950979232788,1.5394999980926514,1.0434106588363647,289623
1992-07-02,1.5770490169525146,1.5770490169525146,1.501950979232788,1.501950979232788,1.017961025238037,518659
1992-07-06,1.501950979232788,1.5394999980926514,1.501950979232788,1.5394999980926514,1.0434106588363647,95875
1992-07-07,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.017961025238037,229701
1992-07-08,1.501950979232788,1.501950979232788,1.4268540143966675,1.4268540143966675,0.9670634269714355,450081
1992-07-09,1.4268540143966675,1.4831769466400146,1.3893049955368042,1.3893049955368042,0.9416136741638184,96541
1992-07-10,1.3893049955368042,1.4644019603729248,1.3893049955368042,1.3893049955368042,0.9416136741638184,177103
1992-07-13,1.4080790281295776,1.4644019603729248,1.3893049955368042,1.4644019603729248,0.9925121068954468,150471
1992-07-14,1.4268540143966675,1.501950979232788,1.3893049955368042,1.4644019603729248,0.9925121068954468,383501
1992-07-15,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.0434106588363647,95875
1992-07-16,1.4644019603729248,1.501950979232788,1.4644019603729248,1.501950979232788,1.017961025238037,15313
1992-07-17,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.0434106588363647,169779
1992-07-20,1.520725965499878,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.0434106588363647,217717
1992-07-21,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.4644019603729248,0.9925121068954468,45940
1992-07-22,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.4644019603729248,0.9925121068954468,58590
1992-07-23,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.017961025238037,65248
1992-07-24,1.501950979232788,1.5394999980926514,1.4268540143966675,1.501950979232788,1.017961025238037,151137
1992-07-27,1.4268540143966675,1.445628046989441,1.4268540143966675,1.445628046989441,0.9797884225845337,234362
1992-07-28,1.501950979232788,1.501950979232788,1.4268540143966675,1.501950979232788,1.017961025238037,259662
1992-07-29,1.4268540143966675,1.5770490169525146,1.4268540143966675,1.5770490169525146,1.068859577178955,263657
1992-07-30,1.501950979232788,1.614598035812378,1.501950979232788,1.5394999980926514,1.0434106588363647,547288
1992-07-31,1.5582740306854248,1.6333719491958618,1.5582740306854248,1.5770490169525146,1.068859577178955,396817
1992-08-03,1.614598035812378,1.614598035812378,1.5770490169525146,1.5770490169525146,1.068859577178955,89883
1992-08-04,1.5770490169525146,1.614598035812378,1.5582740306854248,1.5582740306854248,1.0561350584030151,116515
1992-08-05,1.5582740306854248,1.614598035812378,1.5394999980926514,1.614598035812378,1.0943090915679932,165784
1992-08-06,1.595823049545288,1.595823049545288,1.5582740306854248,1.5582740306854248,1.0561350584030151,268983
1992-08-07,1.5394999980926514,1.595823049545288,1.5394999980926514,1.5394999980926514,1.0434106588363647,316255
1992-08-10,1.5394999980926514,1.5770490169525146,1.5394999980926514,1.5770490169525146,1.068859577178955,146476
1992-08-11,1.5582740306854248,1.595823049545288,1.5394999980926514,1.5394999980926514,1.0434106588363647,49269
1992-08-12,1.5394999980926514,1.595823049545288,1.5394999980926514,1.5394999980926514,1.0434106588363647,1646525
1992-08-13,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.0434106588363647,128500
1992-08-14,1.5394999980926514,1.614598035812378,1.5394999980926514,1.614598035812378,1.0943090915679932,344885
1992-08-17,1.5770490169525146,1.614598035812378,1.5394999980926514,1.5394999980926514,1.0434106588363647,83891
1992-08-18,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.0434106588363647,65914
1992-08-19,1.5394999980926514,1.614598035812378,1.4644019603729248,1.501950979232788,1.017961025238037,458071
1992-08-20,1.501950979232788,1.5394999980926514,1.4268540143966675,1.501950979232788,1.017961025238037,336895
1992-08-21,1.501950979232788,1.501950979232788,1.4268540143966675,1.4644019603729248,0.9925121068954468,253670
1992-08-24,1.501950979232788,1.501950979232788,1.4644019603729248,1.4644019603729248,0.9925121068954468,19308
1992-08-25,1.501950979232788,1.501950979232788,1.501950979232788,1.501950979232788,1.017961025238037,1332
1992-08-26,1.4268540143966675,1.445628046989441,1.4268540143966675,1.4268540143966675,0.9670634269714355,94544
1992-08-27,1.501950979232788,1.501950979232788,1.4268540143966675,1.501950979232788,1.017961025238037,189753
1992-08-28,1.4831769466400146,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.0434106588363647,251007
1992-08-31,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.0434106588363647,291621
1992-09-01,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.4644019603729248,0.9925121068954468,51267
1992-09-02,1.4831769466400146,1.4831769466400146,1.4644019603729248,1.4644019603729248,0.9925121068954468,89883
1992-09-03,1.4268540143966675,1.501950979232788,1.4268540143966675,1.4268540143966675,0.9670634269714355,521988
1992-09-04,1.3893049955368042,1.4268540143966675,1.276658058166504,1.351755976676941,0.9161652326583862,856885
