Date,Open,High,Low,Close,Adj Close,Volume
1987-09-22,0.0,0.3648830056190491,0.3621399998664856,0.3621399998664856,0.24703380465507507,69213994
1987-09-23,0.0,0.3731139898300171,0.3621399998664856,0.3621399998664856,0.24703380465507507,23109300
1987-09-24,0.0,0.3703700006008148,0.3511660099029541,0.3703700006008148,0.25264790654182434,13163006
1987-09-25,0.0,0.3731139898300171,0.3648830056190491,0.3731139898300171,0.25451967120170593,12757500
1987-09-28,0.0,0.3731139898300171,0.3648830056190491,0.3648830056190491,0.2489047348499298,7700063
1987-09-29,0.0,0.36762699484825134,0.35665300488471985,0.35665300488471985,0.24329067766666412,17860500
1987-09-30,0.0,0.3511660099029541,0.33744901418685913,0.34842199087142944,0.23767589032649994,16739663
1987-10-01,0.0,0.3593960106372833,0.3429360091686249,0.3593960106372833,0.24516186118125916,10757306
1987-10-02,0.0,0.3621399998664856,0.3539089858531952,0.3593960106372833,0.24516186118125916,1549125
1987-10-05,0.0,0.3539089858531952,0.3429360091686249,0.3511660099029541,0.2395477145910263,3836363
1987-10-06,0.0,0.3511660099029541,0.34567898511886597,0.3511660099029541,0.2395477145910263,2255344
1987-10-07,0.0,0.34842199087142944,0.3401919901371002,0.34567898511886597,0.23580476641654968,3184819
1987-10-08,0.0,0.34842199087142944,0.331961989402771,0.3401919901371002,0.23206199705600739,3995831
1987-10-09,0.0,0.3429360091686249,0.331961989402771,0.331961989402771,0.2264476865530014,1790606
1987-10-12,0.0,0.3347049951553345,0.310014009475708,0.31824401021003723,0.2170899361371994,5248800
1987-10-13,0.0,0.3209879994392395,0.3127569854259491,0.31550100445747375,0.21521887183189392,2492269
1987-10-14,0.0,0.31550100445747375,0.29629600048065186,0.2990399897098541,0.20399001240730286,6934613
1987-10-15,0.0,0.3017829954624176,0.2908090054988861,0.2990399897098541,0.20399001240730286,5052881
1987-10-16,0.0,0.30452701449394226,0.2825790047645569,0.2825790047645569,0.19276116788387299,6251175
1987-10-19,0.0,0.27709200978279114,0.2606309950351715,0.26886099576950073,0.1834034025669098,12397556
1987-10-20,0.0,0.2716050148010254,0.23319600522518158,0.2606309950351715,0.17778925597667694,10301681
1987-10-21,0.0,0.2606309950351715,0.23319600522518158,0.24691399931907654,0.1684322953224182,10292569
1987-10-22,0.0,0.23868300020694733,0.20850500464439392,0.21399199962615967,0.1459745168685913,5777325
1987-10-23,0.0,0.20576100051403046,0.19204400479793549,0.19753099977970123,0.13474571704864502,5180456
1987-10-26,0.0,0.19478699564933777,0.1618659943342209,0.17283999919891357,0.1179027184844017,5649750
1987-10-27,0.0,0.18655699491500854,0.17283999919891357,0.17558300495147705,0.11977385729551315,3809025
1987-10-28,0.0,0.17558300495147705,0.1618659943342209,0.16460900008678436,0.11228794604539871,3831806
1987-10-29,0.0,0.14540499448776245,0.1316870003938675,0.14266100525856018,0.09731613844633102,12119625
1987-10-30,0.0,0.17558300495147705,0.15912200510501862,0.17283999919891357,0.1179027184844017,18320681
1987-11-02,0.0,0.19753099977970123,0.18655699491500854,0.19753099977970123,0.13474571704864502,11153700
1987-11-03,0.0,0.20301799476146698,0.17832599580287933,0.18655699491500854,0.12725983560085297,7030294
1987-11-04,0.0,0.18655699491500854,0.17832599580287933,0.1810699999332428,0.12351690232753754,4788619
1987-11-05,0.0,0.1810699999332428,0.16460900008678436,0.1700959950685501,0.11603099852800369,9199069
1987-11-06,0.0,0.17558300495147705,0.16735300421714783,0.1700959950685501,0.11603099852800369,4797731
1987-11-09,0.0,0.17283999919891357,0.16460900008678436,0.16460900008678436,0.11228794604539871,3973050
1987-11-10,0.0,0.16460900008678436,0.15912200510501862,0.15912200510501862,0.1085449680685997,2278125
1987-11-11,0.0,0.16735300421714783,0.1618659943342209,0.1618659943342209,0.11041682958602905,1931850
1987-11-12,0.0,0.17558300495147705,0.16735300421714783,0.16735300421714783,0.11415981501340866,2560613
1987-11-13,0.0,0.1700959950685501,0.16460900008678436,0.16735300421714783,0.11415981501340866,3995831
1987-11-16,0.0,0.1700959950685501,0.16460900008678436,0.1700959950685501,0.11603099852800369,1562794
1987-11-17,0.0,0.1700959950685501,0.15363499522209167,0.15912200510501862,0.1085449680685997,6018806
1987-11-18,0.0,0.16460900008678436,0.15912200510501862,0.16460900008678436,0.11228794604539871,1102613
1987-11-19,0.0,0.16460900008678436,0.1508920043706894,0.15363499522209167,0.10480201244354248,4583588
1987-11-20,0.0,0.15912200510501862,0.1508920043706894,0.15912200510501862,0.1085449680685997,2332800
1987-11-23,0.0,0.1618659943342209,0.15637899935245514,0.15912200510501862,0.1085449680685997,1412438
1987-11-24,0.0,0.1618659943342209,0.15637899935245514,0.15912200510501862,0.1085449680685997,1011488
1987-11-25,0.0,0.15912200510501862,0.15363499522209167,0.15637899935245514,0.10667391866445541,2578838
1987-11-27,0.0,0.15912200510501862,0.15363499522209167,0.15363499522209167,0.10480201244354248,1339538
1987-11-30,0.0,0.14814800024032593,0.1399179995059967,0.14540499448776245,0.0991879478096962,5130338
1987-12-01,0.0,0.14814800024032593,0.14266100525856018,0.14540499448776245,0.0991879478096962,2738306
1987-12-02,0.0,0.14540499448776245,0.14266100525856018,0.14266100525856018,0.09731613844633102,1394213
1987-12-03,0.0,0.14540499448776245,0.13717399537563324,0.1399179995059967,0.09544499963521957,2524163
1987-12-04,0.0,0.13717399537563324,0.1316870003938675,0.1316870003938675,0.08983024209737778,3034463
1987-12-07,0.0,0.13717399537563324,0.1316870003938675,0.13443100452423096,0.09170204401016235,4187194
1987-12-08,0.0,0.13443100452423096,0.1316870003938675,0.1316870003938675,0.08983024209737778,1977413
1987-12-09,0.0,0.13717399537563324,0.1316870003938675,0.13443100452423096,0.09170204401016235,2533275
1987-12-10,0.0,0.13443100452423096,0.1316870003938675,0.13443100452423096,0.09170204401016235,2141438
1987-12-11,0.0,0.13717399537563324,0.1316870003938675,0.1316870003938675,0.08983024209737778,3289613
1987-12-14,0.0,0.1316870003938675,0.12894399464130402,0.12894399464130402,0.08795911073684692,3435413
1987-12-15,0.0,0.1316870003938675,0.12620000541210175,0.12894399464130402,0.08795911073684692,4993650
1987-12-16,0.0,0.1316870003938675,0.12894399464130402,0.12894399464130402,0.08795911073684692,3417188
1987-12-17,0.0,0.13717399537563324,0.12894399464130402,0.1316870003938675,0.08983024209737778,5622413
1987-12-18,0.0,0.1399179995059967,0.1316870003938675,0.13717399537563324,0.09357316792011261,2569725
1987-12-21,0.0,0.14814800024032593,0.1399179995059967,0.14540499448776245,0.0991879478096962,4679269
1987-12-22,0.0,0.14266100525856018,0.13443100452423096,0.13717399537563324,0.09357316792011261,3717900
1987-12-23,0.0,0.14266100525856018,0.13717399537563324,0.14266100525856018,0.09731613844633102,3973050
1987-12-24,0.0,0.14540499448776245,0.13717399537563324,0.1399179995059967,0.09544499963521957,3294169
1987-12-28,0.0,0.14540499448776245,0.13443100452423096,0.1399179995059967,0.09544499963521957,5061994
1987-12-29,0.0,0.14266100525856018,0.1316870003938675,0.13717399537563324,0.09357316792011261,6091706
