Date,Open,High,Low,Close,Adj Close,Volume
1991-11-22,4.444444179534912,4.472221851348877,4.4166669845581055,4.444444179534912,0.8185833692550659,6522750
1991-11-25,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.8185833692550659,868950
1991-11-26,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,0.8185833692550659,165150
1991-11-27,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.8185833692550659,93600
1991-11-29,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.8185833692550659,151650
1991-12-02,4.444444179534912,4.444444179534912,4.388888835906982,4.4166669845581055,0.8134676218032837,420300
1991-12-03,4.4166669845581055,4.444444179534912,4.388888835906982,4.4166669845581055,0.8134676218032837,154800
1991-12-04,4.444444179534912,4.444444179534912,4.4166669845581055,4.4166669845581055,0.8134676218032837,189450
1991-12-05,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,0.8134676218032837,173700
1991-12-06,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,0.808351457118988,270450
1991-12-09,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.808351457118988,54450
1991-12-10,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.808351457118988,177750
1991-12-11,4.3333330154418945,4.388888835906982,4.277778148651123,4.388888835906982,0.808351457118988,302850
1991-12-12,4.388888835906982,4.388888835906982,4.361111164093018,4.388888835906982,0.808351457118988,72900
1991-12-13,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.808351457118988,157950
1991-12-16,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,0.808351457118988,49500
1991-12-17,4.4166669845581055,4.4166669845581055,4.388888835906982,4.4166669845581055,0.8134676218032837,63450
1991-12-18,4.4166669845581055,4.4166669845581055,4.388888835906982,4.4166669845581055,0.8134676218032837,24300
1991-12-19,4.388888835906982,4.444444179534912,4.388888835906982,4.444444179534912,0.8185833692550659,62100
1991-12-20,4.444444179534912,4.472221851348877,4.444444179534912,4.444444179534912,0.8185833692550659,137700
1991-12-23,4.444444179534912,4.555555820465088,4.444444179534912,4.555555820465088,0.8390486240386963,158850
1991-12-24,4.555555820465088,4.555555820465088,4.5,4.527778148651123,0.8339322805404663,62550
1991-12-26,4.555555820465088,4.638888835906982,4.555555820465088,4.611111164093018,0.8492799997329712,83700
1991-12-27,4.611111164093018,4.611111164093018,4.555555820465088,4.5833330154418945,0.8441645503044128,183150
1991-12-30,4.611111164093018,4.611111164093018,4.5833330154418945,4.5833330154418945,0.8441645503044128,101700
1991-12-31,4.611111164093018,4.777778148651123,4.611111164093018,4.777778148651123,0.8799770474433899,126000
1992-01-02,4.75,4.8333330154418945,4.694444179534912,4.777778148651123,0.8799770474433899,173250
1992-01-03,4.777778148651123,4.861111164093018,4.777778148651123,4.805555820465088,0.8850933909416199,215100
1992-01-06,4.8333330154418945,5.0,4.8333330154418945,4.9166669845581055,0.9055579900741577,198000
1992-01-07,4.9166669845581055,5.027778148651123,4.9166669845581055,4.944444179534912,0.9106743335723877,434250
1992-01-08,4.944444179534912,4.972221851348877,4.9166669845581055,4.944444179534912,0.9106743335723877,131850
1992-01-09,4.944444179534912,4.944444179534912,4.9166669845581055,4.9166669845581055,0.9055579900741577,149400
1992-01-10,4.9166669845581055,5.0,4.9166669845581055,5.0,0.9209063053131104,184500
1992-01-13,4.972221851348877,5.027778148651123,4.972221851348877,5.0,0.9209063053131104,92700
1992-01-14,5.0,5.0833330154418945,5.0,5.0833330154418945,0.9362543821334839,153000
1992-01-15,5.055555820465088,5.138888835906982,5.055555820465088,5.138888835906982,0.9464870095252991,106200
1992-01-16,5.194444179534912,5.222221851348877,5.138888835906982,5.138888835906982,0.9464870095252991,73350
1992-01-17,5.111111164093018,5.1666669845581055,5.111111164093018,5.1666669845581055,0.9516037702560425,116100
1992-01-20,5.1666669845581055,5.194444179534912,5.138888835906982,5.138888835906982,0.9464870095252991,60300
1992-01-21,5.138888835906982,5.194444179534912,5.138888835906982,5.1666669845581055,0.9516037702560425,37800
1992-01-22,5.138888835906982,5.194444179534912,5.138888835906982,5.1666669845581055,0.9516037702560425,36000
1992-01-23,5.138888835906982,5.194444179534912,5.138888835906982,5.1666669845581055,0.9516037702560425,50850
1992-01-24,5.138888835906982,5.194444179534912,5.111111164093018,5.1666669845581055,0.9581144452095032,44100
1992-01-27,5.1666669845581055,5.1666669845581055,5.111111164093018,5.138888835906982,0.9529632329940796,35550
1992-01-28,5.194444179534912,5.194444179534912,5.138888835906982,5.194444179534912,0.9632647633552551,31500
1992-01-29,5.277778148651123,5.361111164093018,5.222221851348877,5.222221851348877,0.9684163928031921,222750
1992-01-30,5.222221851348877,5.25,5.222221851348877,5.25,0.97356778383255,224550
1992-01-31,5.222221851348877,5.277778148651123,5.222221851348877,5.25,0.97356778383255,32850
1992-02-03,5.25,5.3333330154418945,5.222221851348877,5.277778148651123,0.9787187576293945,148500
1992-02-04,5.277778148651123,5.4166669845581055,5.277778148651123,5.3333330154418945,0.9890217781066895,55800
1992-02-05,5.3333330154418945,5.388888835906982,5.3333330154418945,5.388888835906982,0.9993237257003784,30600
1992-02-06,5.388888835906982,5.472221851348877,5.388888835906982,5.388888835906982,0.9993237257003784,129150
1992-02-07,5.388888835906982,5.472221851348877,5.388888835906982,5.444444179534912,1.0096253156661987,152550
1992-02-10,5.444444179534912,5.5,5.4166669845581055,5.444444179534912,1.0096253156661987,49500
1992-02-11,5.5,5.5,5.4166669845581055,5.4166669845581055,1.0044742822647095,37800
1992-02-12,5.388888835906982,5.4166669845581055,5.361111164093018,5.4166669845581055,1.0044742822647095,321300
1992-02-13,5.388888835906982,5.388888835906982,5.3333330154418945,5.361111164093018,0.9941722750663757,263700
1992-02-14,5.3333330154418945,5.361111164093018,5.3333330154418945,5.361111164093018,0.9941722750663757,41400
1992-02-18,5.388888835906982,5.388888835906982,5.3333330154418945,5.3333330154418945,0.9890217781066895,26100
1992-02-19,5.3333330154418945,5.3333330154418945,5.305555820465088,5.305555820465088,0.9838701486587524,36450
1992-02-20,5.25,5.305555820465088,5.25,5.277778148651123,0.9787187576293945,138600
1992-02-21,5.25,5.277778148651123,5.25,5.277778148651123,0.9787187576293945,4950
1992-02-24,5.277778148651123,5.305555820465088,5.277778148651123,5.305555820465088,0.9838701486587524,117000
1992-02-25,5.305555820465088,5.3333330154418945,5.277778148651123,5.3333330154418945,0.9890217781066895,65700
1992-02-26,5.305555820465088,5.305555820465088,5.277778148651123,5.277778148651123,0.9787187576293945,101250
