Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,2.1588540077209473,2.1666669845581055,2.1510419845581055,2.1614580154418945,0.7885223627090454,674400
1982-01-04,2.171875,2.1875,2.1510419845581055,2.1666669845581055,0.7904224991798401,914400
1982-01-05,2.1510419845581055,2.1614580154418945,2.140625,2.1510419845581055,0.7847219705581665,876000
1982-01-06,2.125,2.140625,2.1041669845581055,2.109375,0.7695216536521912,770400
1982-01-07,2.0625,2.09375,2.0260419845581055,2.03125,0.7410212755203247,1250400
1982-01-08,2.0833330154418945,2.125,2.0364580154418945,2.1041669845581055,0.7676221132278442,902400
1982-01-11,2.09375,2.125,2.0572919845581055,2.0625,0.7524213790893555,835200
1982-01-12,2.0364580154418945,2.0572919845581055,2.0104169845581055,2.0572919845581055,0.7505213618278503,506400
1982-01-13,2.0364580154418945,2.0520830154418945,2.0208330154418945,2.0260419845581055,0.7391211986541748,1408800
1982-01-14,1.9947919845581055,2.0260419845581055,1.9583330154418945,1.9739580154418945,0.7201201915740967,830400
1982-01-15,1.9895830154418945,2.0,1.9739580154418945,2.0,0.729620635509491,936000
1982-01-18,2.0052080154418945,2.0208330154418945,1.9895830154418945,2.0208330154418945,0.7372207641601562,688800
1982-01-19,2.0208330154418945,2.0416669845581055,1.9947919845581055,1.9947919845581055,0.7277204990386963,1039200
1982-01-20,1.96875,1.984375,1.953125,1.9739580154418945,0.7201201915740967,607200
1982-01-21,1.9739580154418945,1.984375,1.9635419845581055,1.9739580154418945,0.7201201915740967,904800
1982-01-22,1.9739580154418945,1.984375,1.9635419845581055,1.984375,0.7239208221435547,1020000
1982-01-25,1.9739580154418945,1.9791669845581055,1.9635419845581055,1.9791669845581055,0.7220206260681152,1658400
1982-01-26,1.9895830154418945,1.9947919845581055,1.9791669845581055,1.9947919845581055,0.7277204990386963,612000
1982-01-27,1.9895830154418945,1.9895830154418945,1.984375,1.984375,0.7239208221435547,100800
1982-01-28,1.9739580154418945,1.984375,1.9635419845581055,1.984375,0.7239208221435547,1795200
1982-01-29,1.9895830154418945,1.9947919845581055,1.9791669845581055,1.9791669845581055,0.7220206260681152,772800
