Date,Open,High,Low,Close,Adj Close,Volume
1985-11-20,0.0,0.3819440007209778,0.375,0.375,0.24107062816619873,5373000
1985-11-21,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.22767798602581024,6557400
1985-11-22,0.0,0.3680559992790222,0.36111098527908325,0.36111098527908325,0.23214185237884521,415800
1985-11-25,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.22767798602581024,626400
1985-11-26,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.22767798602581024,505800
1985-11-27,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.22767798602581024,295200
1985-11-29,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.22767798602581024,338400
1985-12-02,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2187492400407791,219600
1985-12-03,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2187492400407791,813600
1985-12-04,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2187492400407791,248400
1985-12-05,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2187492400407791,237600
1985-12-06,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2187492400407791,304200
1985-12-09,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2187492400407791,561600
1985-12-10,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2187492400407791,183600
1985-12-11,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2187492400407791,491400
1985-12-12,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,0.2232132852077484,289800
1985-12-13,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.22767798602581024,687600
1985-12-16,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.22767798602581024,394200
1985-12-17,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.22767798602581024,64800
1985-12-18,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,0.2232132852077484,390600
1985-12-19,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.2232132852077484,149400
